Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-12-05,49.11,49.45,49.11,49.37,194900,0.0,0
2002-12-06,49.8,49.8,49.41,49.57,194800,0.0,0
2002-12-09,49.61,49.78,49.56,49.75,143900,0.0,0
2002-12-10,49.73,49.78,49.64,49.71,154600,0.0,0
2002-12-11,49.88,49.99,49.78,49.88,287200,0.0,0
2002-12-12,49.85,49.98,49.8,49.92,69800,0.0,0
2002-12-13,49.89,49.89,49.65,49.74,32400,0.0,0
2002-12-16,49.78,49.79,49.51,49.53,37600,0.0,0
2002-12-17,49.7,49.7,49.55,49.65,73700,0.0,0
2002-12-18,49.84,49.95,49.81,49.95,106600,0.0,0
2002-12-19,50.03,50.26,49.96,50.21,187800,0.0,0
2002-12-20,50.18,50.25,50.12,50.21,79900,0.0,0
2002-12-23,50.12,50.22,50.03,50.18,109300,0.0,0
2002-12-24,50.39,50.42,50.36,50.37,37400,0.0,0
2002-12-26,50.38,50.45,50.31,50.45,85200,0.0,0
2002-12-27,50.65,50.81,50.58,50.75,149600,0.0,0
2002-12-30,50.75,50.94,50.73,50.84,60700,0.0,0
2002-12-31,50.9,51.01,50.78,50.82,194300,0.416,0
2003-01-02,50.5,50.58,49.99,50.02,106700,0.0,0
2003-01-03,49.97,50.11,49.91,50.11,518400,0.0,0
2003-01-06,50.03,50.03,49.86,49.98,214500,0.0,0
2003-01-07,49.98,50.17,49.96,50.14,101700,0.0,0
2003-01-08,50.25,50.32,50.22,50.26,162600,0.0,0
2003-01-09,49.9,49.92,49.59,49.65,98000,0.0,0
2003-01-10,49.89,49.92,49.57,49.7,235800,0.0,0
2003-01-13,49.67,49.83,49.64,49.79,219700,0.0,0
2003-01-14,49.91,49.96,49.88,49.91,204500,0.0,0
2003-01-15,50.0,50.17,49.98,50.02,239000,0.0,0
2003-01-16,49.95,50.03,49.75,50.0,205700,0.0,0
2003-01-17,50.24,50.28,50.18,50.21,60100,0.0,0
2003-01-21,50.11,50.38,50.11,50.38,82600,0.0,0
2003-01-22,50.47,50.59,50.41,50.59,120500,0.0,0
2003-01-23,50.4,50.57,50.4,50.48,78300,0.0,0
2003-01-24,50.62,50.75,50.55,50.58,209400,0.0,0
2003-01-27,50.52,50.55,50.38,50.43,413800,0.0,0
2003-01-28,50.41,50.44,50.22,50.44,1596500,0.0,0
2003-01-29,50.46,50.46,50.15,50.22,83200,0.0,0
2003-01-30,50.15,50.45,50.11,50.41,31700,0.0,0
2003-01-31,50.51,50.51,50.29,50.44,44000,0.0,0
2003-02-03,50.46,50.49,50.23,50.36,57400,0.278,0
2003-02-04,50.54,50.56,50.44,50.52,88700,0.0,0
2003-02-05,50.46,50.55,50.19,50.33,138100,0.0,0
2003-02-06,50.48,50.56,50.46,50.52,92500,0.0,0
2003-02-07,50.36,50.6,50.32,50.55,44200,0.0,0
2003-02-10,50.55,50.59,50.38,50.45,29100,0.0,0
2003-02-11,50.4,50.52,50.32,50.5,272100,0.0,0
2003-02-12,50.58,50.72,50.54,50.72,50300,0.0,0
2003-02-13,50.78,51.06,50.75,50.9,107100,0.0,0
2003-02-14,50.79,50.84,50.61,50.72,51300,0.0,0
2003-02-18,50.62,50.72,50.53,50.72,62600,0.0,0
2003-02-19,50.78,50.94,50.78,50.91,34600,0.0,0
2003-02-20,50.91,51.11,50.88,51.09,59400,0.0,0
2003-02-21,51.06,51.07,50.88,50.9,21500,0.0,0
2003-02-24,51.07,51.12,50.98,51.1,47000,0.0,0
2003-02-25,51.23,51.35,51.17,51.17,72800,0.0,0
2003-02-26,51.2,51.36,51.17,51.33,52900,0.0,0
2003-02-27,51.32,51.39,51.21,51.38,209300,0.0,0
2003-02-28,51.35,51.58,51.26,51.55,80700,0.0,0
2003-03-03,51.52,51.68,51.51,51.65,24800,0.24,0
2003-03-04,51.65,51.78,51.62,51.75,41100,0.0,0
2003-03-05,51.86,51.9,51.71,51.85,50500,0.0,0
2003-03-06,51.86,51.87,51.68,51.74,83600,0.0,0
2003-03-07,52.06,52.07,51.77,51.92,79800,0.0,0
2003-03-10,52.03,52.12,52.03,52.09,58500,0.0,0
2003-03-11,52.1,52.15,51.99,52.08,61200,0.0,0
2003-03-12,52.03,52.05,51.93,51.96,51600,0.0,0
2003-03-13,51.6,51.68,51.37,51.38,326900,0.0,0
2003-03-14,51.49,51.59,51.43,51.55,50800,0.0,0
2003-03-17,51.7,51.7,51.11,51.14,98700,0.0,0
2003-03-18,51.19,51.25,50.86,50.86,203900,0.0,0
2003-03-19,50.83,50.86,50.61,50.62,152800,0.0,0
2003-03-20,50.81,50.86,50.47,50.66,170600,0.0,0
2003-03-21,50.53,50.53,50.17,50.19,148800,0.0,0
2003-03-24,50.6,50.73,50.56,50.68,45800,0.0,0
2003-03-25,50.75,50.83,50.51,50.69,107500,0.0,0
2003-03-26,50.69,50.81,50.65,50.81,75400,0.0,0
2003-03-27,50.92,50.97,50.79,50.9,45800,0.0,0
2003-03-28,51.06,51.07,50.95,50.98,144700,0.0,0
2003-03-31,51.22,51.39,51.22,51.35,99300,0.0,0
2003-04-01,51.33,51.35,50.71,51.29,36500,0.249,0
2003-04-02,50.95,51.02,50.84,50.92,147400,0.0,0
2003-04-03,50.89,51.06,50.87,51.01,170400,0.0,0
2003-04-04,50.92,51.05,50.86,50.92,26400,0.0,0
2003-04-07,50.51,50.8,50.45,50.8,62300,0.0,0
2003-04-08,50.82,50.99,50.82,50.99,41500,0.0,0
2003-04-09,51.02,51.18,50.89,51.17,101000,0.0,0
2003-04-10,51.11,51.18,51.01,51.03,77900,0.0,0
2003-04-11,50.77,50.96,50.71,50.9,102800,0.0,0
2003-04-14,50.88,50.88,50.67,50.76,107700,0.0,0
2003-04-15,50.95,50.98,50.8,50.93,27600,0.0,0
2003-04-16,50.89,51.07,50.89,51.05,23700,0.0,0
2003-04-17,51.16,51.17,50.45,50.98,20600,0.0,0
2003-04-21,50.81,50.89,50.71,50.89,24300,0.0,0
2003-04-22,51.03,51.08,50.84,50.9,24200,0.0,0
2003-04-23,50.9,50.95,50.82,50.87,75600,0.0,0
2003-04-24,51.04,51.27,51.04,51.17,87400,0.0,0
2003-04-25,51.2,51.33,51.18,51.26,325600,0.0,0
2003-04-28,51.4,51.4,51.19,51.2,41300,0.0,0
2003-04-29,51.09,51.15,50.99,51.11,54900,0.0,0
2003-04-30,51.1,51.43,51.07,51.42,113200,0.0,0
2003-05-01,51.54,51.66,51.39,51.47,77200,0.342,0
2003-05-02,51.42,51.48,51.17,51.18,158900,0.0,0
2003-05-05,51.19,51.39,51.11,51.35,76900,0.0,0
2003-05-06,51.37,51.67,51.27,51.66,74900,0.0,0
2003-05-07,51.81,52.08,51.81,52.02,159400,0.0,0
2003-05-08,52.17,52.33,52.03,52.07,113200,0.0,0
2003-05-09,52.0,52.17,51.97,52.16,82800,0.0,0
2003-05-12,52.47,52.48,52.23,52.38,36300,0.0,0
2003-05-13,52.21,52.43,52.21,52.43,120300,0.0,0
2003-05-14,52.53,52.76,52.42,52.71,177500,0.0,0
2003-05-15,52.52,52.77,52.49,52.66,68500,0.0,0
2003-05-16,52.83,52.95,52.71,52.94,137800,0.0,0
2003-05-19,53.14,53.14,52.86,52.93,69000,0.0,0
2003-05-20,52.86,53.28,52.85,53.28,130900,0.0,0
2003-05-21,53.09,53.4,53.09,53.11,83500,0.0,0
2003-05-22,53.23,53.37,53.19,53.37,414300,0.0,0
2003-05-23,53.4,53.49,53.27,53.31,82200,0.0,0
2003-05-27,53.34,53.4,53.1,53.11,176200,0.0,0
2003-05-28,52.99,53.17,52.87,53.12,204400,0.0,0
2003-05-29,53.26,53.42,53.23,53.4,97800,0.0,0
2003-05-30,53.31,53.4,53.12,53.37,165000,0.0,0
2003-06-02,53.15,53.19,53.04,53.16,165700,0.244,0
2003-06-03,53.31,53.6,53.31,53.52,77000,0.0,0
2003-06-04,53.63,53.71,53.49,53.67,183600,0.0,0
2003-06-05,53.79,53.82,53.45,53.48,61500,0.0,0
2003-06-06,53.31,53.45,53.24,53.42,110900,0.0,0
2003-06-09,53.65,53.74,53.55,53.72,48800,0.0,0
2003-06-10,53.87,54.05,53.87,54.02,65600,0.0,0
2003-06-11,54.06,54.15,53.9,53.9,79600,0.0,0
2003-06-12,53.98,54.22,53.95,54.11,50100,0.0,0
2003-06-13,54.24,54.39,54.21,54.31,75200,0.0,0
2003-06-16,54.41,54.41,54.02,54.03,161200,0.0,0
2003-06-17,53.91,53.94,53.7,53.73,135200,0.0,0
2003-06-18,53.6,53.63,53.39,53.41,252300,0.0,0
2003-06-19,53.42,53.56,53.24,53.49,202600,0.0,0
2003-06-20,53.34,53.43,53.25,53.4,61300,0.0,0
2003-06-23,53.4,53.69,53.39,53.61,38100,0.0,0
2003-06-24,53.67,53.88,53.58,53.86,132200,0.0,0
2003-06-25,54.03,54.03,53.34,53.45,164700,0.0,0
2003-06-26,53.25,53.25,52.87,52.92,470200,0.0,0
2003-06-27,53.01,53.03,52.67,52.88,244200,0.0,0
2003-06-30,52.87,53.03,52.8,53.0,126500,0.0,0
2003-07-01,53.27,53.47,53.09,53.14,167200,0.663,0
2003-07-02,52.85,53.26,52.85,53.2,86900,0.0,0
2003-07-03,53.14,53.17,52.82,52.86,205300,0.0,0
2003-07-07,52.62,52.74,52.56,52.58,196100,0.0,0
2003-07-08,52.76,52.77,52.47,52.59,156700,0.0,0
2003-07-09,52.73,52.8,52.61,52.69,90600,0.0,0
2003-07-10,52.84,52.91,52.7,52.81,292800,0.0,0
2003-07-11,52.73,53.0,52.73,53.0,37900,0.0,0
2003-07-14,52.93,53.05,52.68,52.69,187400,0.0,0
2003-07-15,52.62,52.68,51.86,51.97,530600,0.0,0
2003-07-16,51.63,52.0,51.63,51.99,304400,0.0,0
2003-07-17,51.6,51.91,51.6,51.88,173800,0.0,0
2003-07-18,51.81,51.86,51.73,51.75,182600,0.0,0
2003-07-21,51.59,51.68,50.96,51.07,497800,0.0,0
2003-07-22,51.13,51.28,51.01,51.25,121500,0.0,0
2003-07-23,51.47,51.62,51.37,51.41,209400,0.0,0
2003-07-24,51.2,51.25,51.11,51.21,186300,0.0,0
2003-07-25,51.26,51.51,51.1,51.14,34700,0.0,0
2003-07-28,50.99,51.0,50.75,50.77,124100,0.0,0
2003-07-29,50.7,51.11,50.28,50.28,297800,0.0,0
2003-07-30,50.53,50.91,50.5,50.68,158600,0.0,0
2003-07-31,50.41,50.55,49.93,50.34,241800,0.0,0
2003-08-01,50.37,50.75,50.33,50.55,160400,0.717,0
2003-08-04,50.6,50.95,50.55,50.92,498600,0.0,0
2003-08-05,50.88,51.01,50.44,50.58,169300,0.0,0
2003-08-06,50.71,51.18,50.68,51.09,338000,0.0,0
2003-08-07,51.26,51.3,50.97,51.28,292400,0.0,0
2003-08-08,51.38,51.61,51.22,51.27,235900,0.0,0
2003-08-11,51.19,51.19,50.89,51.06,150300,0.0,0
2003-08-12,51.07,51.22,50.91,50.97,197500,0.0,0
2003-08-13,50.7,50.73,50.35,50.4,346200,0.0,0
2003-08-14,50.24,50.52,50.04,50.5,314300,0.0,0
2003-08-15,50.61,50.61,50.49,50.49,10700,0.0,0
2003-08-18,50.63,50.68,50.47,50.64,137700,0.0,0
2003-08-19,50.6,51.04,50.55,51.04,162100,0.0,0
2003-08-20,51.07,51.09,50.68,50.8,99000,0.0,0
2003-08-21,50.7,50.79,50.35,50.61,129800,0.0,0
2003-08-22,50.47,50.69,50.46,50.64,241900,0.0,0
2003-08-25,50.61,50.73,50.33,50.43,99600,0.0,0
2003-08-26,50.27,50.61,50.24,50.61,87500,0.0,0
2003-08-27,50.64,50.64,50.34,50.49,50800,0.0,0
2003-08-28,50.58,50.88,50.58,50.84,64600,0.0,0
2003-08-29,50.86,50.87,50.58,50.7,62600,0.0,0
2003-09-02,50.65,50.83,50.49,50.49,118000,0.764,0
2003-09-03,50.56,50.65,50.52,50.62,105600,0.0,0
2003-09-04,50.77,50.98,50.65,50.95,145000,0.0,0
2003-09-05,51.4,51.63,51.25,51.59,130000,0.0,0
2003-09-08,51.51,51.86,51.35,51.35,224000,0.0,0
2003-09-09,51.48,51.62,51.32,51.6,69300,0.0,0
2003-09-10,51.69,51.99,51.64,51.95,136800,0.0,0
2003-09-11,51.8,51.81,51.66,51.76,79200,0.0,0
2003-09-12,52.06,52.26,51.96,51.97,146000,0.0,0
2003-09-15,51.91,52.13,51.78,52.07,125700,0.0,0
2003-09-16,51.99,52.1,51.85,52.02,80100,0.0,0
2003-09-17,52.11,52.39,52.03,52.31,177100,0.0,0
2003-09-18,52.32,52.35,52.05,52.31,132200,0.0,0
2003-09-19,52.28,52.35,52.17,52.31,195200,0.0,0
2003-09-22,52.04,52.11,51.78,52.08,249500,0.0,0
2003-09-23,52.0,52.22,51.95,52.2,96300,0.0,0
2003-09-24,52.16,52.56,52.13,52.47,258000,0.0,0
2003-09-25,52.52,52.65,52.45,52.54,314800,0.0,0
2003-09-26,52.7,52.95,52.66,52.94,281300,0.0,0
2003-09-29,52.8,52.9,52.69,52.71,97500,0.0,0
2003-09-30,52.82,53.4,52.82,53.22,450400,0.0,0
2003-10-01,53.48,53.59,53.34,53.46,102100,0.731,0
2003-10-02,53.14,53.4,53.04,53.27,163500,0.0,0
2003-10-03,52.79,52.79,52.47,52.53,319500,0.0,0
2003-10-06,52.42,52.76,52.42,52.68,89900,0.0,0
2003-10-07,52.65,52.66,52.35,52.38,93000,0.0,0
2003-10-08,52.28,52.57,52.28,52.47,116100,0.0,0
2003-10-09,52.17,52.32,52.13,52.3,173700,0.0,0
2003-10-10,52.47,52.57,52.42,52.46,73400,0.0,0
2003-10-13,52.53,52.53,52.29,52.38,62100,0.0,0
2003-10-14,52.18,52.34,52.12,52.17,118700,0.0,0
2003-10-15,51.97,52.03,51.85,51.98,62800,0.0,0
2003-10-16,52.04,52.16,51.68,51.7,89600,0.0,0
2003-10-17,51.8,52.01,51.72,51.98,84800,0.0,0
2003-10-20,51.91,52.16,51.86,52.01,90700,0.0,0
2003-10-21,52.17,52.27,52.07,52.11,213400,0.0,0
2003-10-22,52.39,52.54,52.3,52.48,167300,0.0,0
2003-10-23,52.5,52.53,52.22,52.32,146700,0.0,0
2003-10-24,52.53,52.78,52.45,52.68,136500,0.0,0
2003-10-27,52.57,52.69,52.46,52.54,171300,0.0,0
2003-10-28,52.48,52.86,52.34,52.79,174300,0.0,0
2003-10-29,52.7,52.72,52.45,52.45,111400,0.0,0
2003-10-30,52.16,52.32,52.11,52.26,302000,0.0,0
2003-10-31,52.35,52.48,52.32,52.44,77600,0.0,0
2003-11-03,52.28,52.3,52.07,52.24,133500,0.279,0
2003-11-04,52.34,52.43,52.3,52.43,84700,0.0,0
2003-11-05,52.39,52.42,52.19,52.24,172900,0.0,0
2003-11-06,52.09,52.1,51.95,51.97,143700,0.0,0
2003-11-07,51.82,51.93,51.76,51.89,112900,0.0,0
2003-11-10,51.93,52.04,51.79,51.87,97800,0.0,0
2003-11-11,51.81,52.09,51.81,51.95,27300,0.0,0
2003-11-12,51.98,52.12,51.98,52.12,80200,0.0,0
2003-11-13,52.32,52.58,52.31,52.57,134700,0.0,0
2003-11-14,52.59,52.86,52.59,52.86,70000,0.0,0
2003-11-17,52.91,53.09,52.91,52.92,113300,0.0,0
2003-11-18,52.83,53.14,52.78,53.14,95700,0.0,0
2003-11-19,53.17,53.19,52.75,52.78,524800,0.0,0
2003-11-20,53.06,53.11,52.86,53.11,59600,0.0,0
2003-11-21,53.16,53.21,53.07,53.08,237400,0.0,0
2003-11-24,52.92,52.94,52.74,52.8,164400,0.0,0
2003-11-25,52.84,53.03,52.84,52.93,126400,0.0,0
2003-11-26,52.87,52.96,52.74,52.8,56800,0.0,0
2003-11-28,52.6,52.6,52.45,52.45,121400,0.0,0
2003-12-01,52.21,52.23,51.93,52.13,201100,0.226,0
2003-12-02,52.17,52.28,52.01,52.28,278700,0.0,0
2003-12-03,52.26,52.34,52.08,52.14,119300,0.0,0
2003-12-04,52.16,52.35,52.13,52.26,78000,0.0,0
2003-12-05,52.71,53.01,52.64,52.89,1858200,0.0,0
2003-12-08,52.89,52.89,52.66,52.69,107200,0.0,0
2003-12-09,52.83,52.91,52.32,52.43,282800,0.0,0
2003-12-10,52.62,52.63,52.41,52.56,158200,0.0,0
2003-12-11,52.48,52.93,52.39,52.88,52200,0.0,0
2003-12-12,52.92,53.11,52.86,52.88,96700,0.0,0
2003-12-15,52.86,52.97,52.74,52.86,204500,0.0,0
2003-12-16,53.42,53.5,53.28,53.49,79000,0.84,0
2003-12-17,53.69,53.81,53.59,53.63,92600,0.0,0
2003-12-18,53.64,53.83,53.59,53.81,71900,0.0,0
2003-12-19,53.73,53.82,53.64,53.82,342100,0.0,0
2003-12-22,53.87,53.9,53.62,53.67,80500,0.0,0
2003-12-23,53.59,53.61,53.31,53.31,87400,0.0,0
2003-12-24,53.5,53.65,53.45,53.64,33900,0.0,0
2003-12-26,53.76,53.83,53.74,53.81,120800,0.0,0
2003-12-29,53.61,53.66,53.49,53.49,88300,0.0,0
2003-12-30,53.38,53.5,53.3,53.43,86500,0.0,0
2003-12-31,53.46,53.54,53.4,53.52,182200,0.279,0
2004-01-02,53.41,53.41,52.92,53.09,259700,0.0,0
2004-01-05,52.95,53.09,52.9,53.05,210700,0.0,0
2004-01-06,53.14,53.52,53.14,53.45,144300,0.0,0
2004-01-07,53.42,53.67,53.39,53.57,66500,0.0,0
2004-01-08,53.52,53.64,53.46,53.57,140000,0.0,0
2004-01-09,54.16,54.23,54.06,54.2,914600,0.0,0
2004-01-12,54.16,54.44,54.11,54.2,136000,0.0,0
2004-01-13,54.19,54.5,54.12,54.49,77200,0.0,0
2004-01-14,54.41,54.62,54.34,54.6,114200,0.0,0
2004-01-15,54.6,54.89,54.42,54.63,472900,0.0,0
2004-01-16,54.74,54.74,54.34,54.4,64400,0.0,0
2004-01-20,54.27,54.48,54.24,54.31,86900,0.0,0
2004-01-21,54.4,54.49,54.28,54.46,248700,0.0,0
2004-01-22,54.55,54.7,54.45,54.7,176000,0.0,0
2004-01-23,54.77,54.84,54.23,54.29,344900,0.0,0
2004-01-26,54.28,54.28,54.02,54.06,283700,0.0,0
2004-01-27,54.05,54.29,54.05,54.28,138100,0.0,0
2004-01-28,54.26,54.49,53.57,53.88,805400,0.0,0
2004-01-29,53.74,53.87,53.62,53.82,155100,0.0,0
2004-01-30,54.02,54.09,53.89,54.07,110000,0.0,0
2004-02-02,54.01,54.3,53.97,54.01,78600,0.255,0
2004-02-03,54.18,54.22,54.08,54.22,89200,0.0,0
2004-02-04,54.16,54.16,54.03,54.13,126100,0.0,0
2004-02-05,54.11,54.19,53.87,53.93,209700,0.0,0
2004-02-06,54.25,54.35,54.2,54.26,297000,0.0,0
2004-02-09,54.39,54.44,54.32,54.39,176000,0.0,0
2004-02-10,54.32,54.35,54.2,54.23,344200,0.0,0
2004-02-11,54.17,54.7,54.11,54.52,202200,0.0,0
2004-02-12,54.57,54.63,54.4,54.49,109000,0.0,0
2004-02-13,54.64,54.76,54.56,54.63,205900,0.0,0
2004-02-17,54.71,54.71,54.57,54.63,48000,0.0,0
2004-02-18,54.84,54.84,54.58,54.61,74200,0.0,0
2004-02-19,54.52,54.67,54.49,54.65,39700,0.0,0
2004-02-20,54.62,54.63,54.39,54.47,62300,0.0,0
2004-02-23,54.52,54.67,54.48,54.65,230200,0.0,0
2004-02-24,54.74,54.86,54.67,54.74,299600,0.0,0
2004-02-25,54.8,54.85,54.76,54.8,108700,0.0,0
2004-02-26,54.71,54.75,54.63,54.72,169800,0.0,0
2004-02-27,54.87,54.98,54.79,54.94,161900,0.0,0
2004-03-01,55.08,55.13,54.89,55.0,284600,0.251,0
2004-03-02,54.85,54.86,54.58,54.68,284500,0.0,0
2004-03-03,54.58,54.65,54.47,54.63,270400,0.0,0
2004-03-04,54.6,54.8,54.56,54.8,383700,0.0,0
2004-03-05,55.59,55.62,55.45,55.48,904800,0.0,0
2004-03-08,55.74,55.8,55.68,55.79,208400,0.0,0
2004-03-09,55.78,56.03,55.77,56.0,254300,0.0,0
2004-03-10,55.9,56.04,55.89,55.99,245100,0.0,0
2004-03-11,56.13,56.15,55.76,56.0,486800,0.0,0
2004-03-12,55.97,56.04,55.82,55.83,245600,0.0,0
2004-03-15,55.84,55.96,55.75,55.86,432800,0.0,0
2004-03-16,55.78,56.17,55.71,56.13,178400,0.0,0
2004-03-17,56.29,56.29,56.04,56.1,522300,0.0,0
2004-03-18,55.98,56.11,55.87,55.92,207200,0.0,0
2004-03-19,55.88,55.92,55.77,55.84,329500,0.0,0
2004-03-22,55.94,56.08,55.9,56.05,87300,0.0,0
2004-03-23,56.03,56.13,56.0,56.13,200400,0.0,0
2004-03-24,56.11,56.15,56.04,56.1,397900,0.0,0
2004-03-25,56.0,56.06,55.95,56.02,71000,0.0,0
2004-03-26,55.97,55.97,55.58,55.66,316200,0.0,0
2004-03-29,55.44,55.45,55.33,55.43,196500,0.0,0
2004-03-30,55.59,55.59,55.4,55.45,78500,0.0,0
2004-03-31,55.5,55.7,55.49,55.65,222000,0.0,0
2004-04-01,55.6,55.62,55.39,55.51,438500,0.256,0
2004-04-02,54.63,54.7,54.41,54.49,321800,0.0,0
2004-04-05,54.27,54.32,54.12,54.22,214500,0.0,0
2004-04-06,54.38,54.45,54.32,54.41,87400,0.0,0
2004-04-07,54.43,54.56,54.38,54.42,144100,0.0,0
2004-04-08,54.36,54.45,54.31,54.32,43200,0.0,0
2004-04-12,54.19,54.19,54.08,54.14,98900,0.0,0
2004-04-13,53.83,53.91,53.72,53.72,382100,0.0,0
2004-04-14,53.36,53.69,53.36,53.68,473900,0.0,0
2004-04-15,53.61,53.72,53.52,53.61,128200,0.0,0
2004-04-16,53.78,53.86,53.68,53.81,135900,0.0,0
2004-04-19,53.88,53.91,53.65,53.67,211700,0.0,0
2004-04-20,53.6,53.68,53.28,53.28,395700,0.0,0
