Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-10-13,21.76,22.23,21.7,22.0,285200,0.0,0
2006-10-16,22.12,22.21,21.82,22.19,578600,0.0,0
2006-10-17,22.54,22.54,22.03,22.21,598600,0.0,0
2006-10-18,22.19,22.3,21.68,21.86,345300,0.0,0
2006-10-19,22.01,22.29,21.89,22.22,187300,0.0,0
2006-10-20,22.23,22.23,21.68,21.91,514900,0.0,0
2006-10-23,21.69,22.0,21.55,21.96,645800,0.0,0
2006-10-24,21.92,22.15,21.68,22.11,226500,0.0,0
2006-10-25,22.11,22.55,22.01,22.5,200300,0.0,0
2006-10-26,22.49,22.51,22.18,22.35,243800,0.0,0
2006-10-27,22.5,22.5,22.15,22.41,380900,0.0,0
2006-10-30,22.37,22.4,22.09,22.18,393100,0.0,0
2006-10-31,22.09,22.1,21.82,22.04,127200,0.0,0
2006-11-01,22.0,22.37,21.88,22.32,160400,0.0,0
2006-11-02,22.3,22.5,22.09,22.16,640300,0.0,0
2006-11-03,22.36,22.55,22.22,22.43,195900,0.0,0
2006-11-06,22.5,22.84,22.46,22.82,282600,0.0,0
2006-11-07,22.86,22.86,22.61,22.77,170800,0.0,0
2006-11-08,22.69,22.86,22.56,22.74,257400,0.0,0
2006-11-09,23.14,23.14,22.78,23.04,394000,0.0,0
2006-11-10,22.85,22.88,22.43,22.56,194400,0.0,0
2006-11-13,22.46,22.49,22.32,22.39,222600,0.0,0
2006-11-14,22.38,22.59,22.37,22.46,189900,0.0,0
2006-11-15,22.38,22.73,22.38,22.63,235500,0.0,0
2006-11-16,22.63,22.75,22.0,22.07,315400,0.0,0
2006-11-17,21.97,22.35,21.87,22.34,217200,0.0,0
2006-11-20,22.34,22.5,22.11,22.26,413200,0.0,0
2006-11-21,22.41,22.55,22.36,22.47,263500,0.0,0
2006-11-22,22.64,22.71,22.25,22.55,170700,0.0,0
2006-11-24,22.64,22.86,22.61,22.86,63700,0.0,0
2006-11-27,22.91,23.04,22.77,22.92,165700,0.0,0
2006-11-28,22.89,23.0,22.83,22.99,156800,0.0,0
2006-11-29,22.8,23.3,22.78,23.28,422700,0.0,0
2006-11-30,23.44,23.6,23.33,23.49,347000,0.0,0
2006-12-01,23.55,23.64,23.36,23.48,295800,0.0,0
2006-12-04,23.51,23.51,23.15,23.37,249000,0.0,0
2006-12-05,23.5,23.58,23.15,23.44,161900,0.0,0
2006-12-06,23.18,23.31,23.05,23.13,227700,0.0,0
2006-12-07,23.03,23.12,22.85,23.05,137000,0.0,0
2006-12-08,23.14,23.23,22.87,22.87,231100,0.0,0
2006-12-11,22.87,23.01,22.76,22.9,321000,0.0,0
2006-12-12,22.89,23.04,22.78,22.87,114500,0.0,0
2006-12-13,22.78,22.9,22.73,22.88,126400,0.0,0
2006-12-14,23.1,23.28,23.0,23.14,190500,0.0,0
2006-12-15,23.23,23.25,23.0,23.25,233700,0.0,0
2006-12-18,22.99,23.02,22.63,22.84,250200,0.61,0
2006-12-19,22.77,23.13,22.58,23.11,294800,0.0,0
2006-12-20,23.12,23.22,23.04,23.16,313500,0.0,0
2006-12-21,23.19,23.19,22.84,22.92,285100,0.0,0
2006-12-22,23.02,23.24,22.94,23.1,202900,0.0,0
2006-12-26,23.18,23.22,22.69,22.75,210500,0.0,0
2006-12-27,22.87,22.92,22.68,22.68,152200,0.0,0
2006-12-28,22.84,22.94,22.71,22.85,319600,0.0,0
2006-12-29,22.79,23.0,22.63,22.94,276300,0.0,0
2007-01-03,22.65,22.72,22.1,22.21,746800,0.0,0
2007-01-04,21.98,22.12,21.52,21.64,428900,0.0,0
2007-01-05,21.51,21.79,21.33,21.56,369800,0.0,0
2007-01-08,21.93,21.99,21.46,21.67,275200,0.0,0
2007-01-09,21.14,21.6,20.98,21.49,675600,0.0,0
2007-01-10,21.31,21.41,21.11,21.17,285900,0.0,0
2007-01-11,21.09,21.47,20.81,21.14,489700,0.0,0
2007-01-12,21.14,21.65,21.0,21.64,324300,0.0,0
2007-01-16,21.51,21.56,20.86,21.14,467900,0.0,0
2007-01-17,21.05,21.39,20.87,21.33,291200,0.0,0
2007-01-18,21.42,21.51,20.91,21.1,409700,0.0,0
2007-01-19,21.37,21.45,20.91,21.42,226700,0.0,0
2007-01-22,21.54,21.75,21.19,21.44,303400,0.0,0
2007-01-23,21.65,22.12,21.52,22.12,483800,0.0,0
2007-01-24,21.98,22.06,21.64,21.93,279000,0.0,0
2007-01-25,22.02,22.12,21.73,21.74,366200,0.0,0
2007-01-26,21.92,22.03,21.79,22.01,304000,0.0,0
2007-01-29,21.84,21.89,21.46,21.56,367400,0.0,0
2007-01-30,21.56,22.17,21.51,22.16,346900,0.0,0
2007-01-31,22.1,22.41,21.93,22.39,298400,0.0,0
2007-02-01,22.54,22.68,22.22,22.31,410000,0.0,0
2007-02-02,22.25,22.6,22.1,22.6,212800,0.0,0
2007-02-05,22.75,22.77,22.4,22.52,271500,0.0,0
2007-02-06,22.63,22.63,22.28,22.41,473500,0.0,0
2007-02-07,22.35,22.49,22.04,22.14,179500,0.0,0
2007-02-08,22.07,22.68,22.07,22.65,178200,0.0,0
2007-02-09,22.77,22.91,22.63,22.79,164000,0.0,0
2007-02-12,22.59,22.65,22.26,22.36,209200,0.0,0
2007-02-13,22.53,22.84,22.49,22.77,205800,0.0,0
2007-02-14,22.76,22.83,22.35,22.47,383800,0.0,0
2007-02-15,22.52,22.52,22.21,22.47,191400,0.0,0
2007-02-16,22.48,22.87,22.41,22.86,155700,0.0,0
2007-02-20,22.52,22.62,22.29,22.61,201100,0.0,0
2007-02-21,22.65,23.18,22.54,23.09,332500,0.0,0
2007-02-22,23.19,23.47,23.12,23.41,260500,0.0,0
2007-02-23,23.6,23.73,23.47,23.56,527700,0.0,0
2007-02-26,23.71,23.79,23.52,23.62,555500,0.0,0
2007-02-27,23.36,23.65,23.11,23.18,192300,0.0,0
2007-02-28,23.34,23.62,23.12,23.53,324900,0.0,0
2007-03-01,23.44,23.49,23.23,23.36,169100,0.0,0
2007-03-02,23.22,23.39,23.0,23.15,295700,0.0,0
2007-03-05,22.64,22.94,22.55,22.8,658600,0.0,0
2007-03-06,23.02,23.1,22.84,23.02,143300,0.0,0
2007-03-07,23.12,23.38,23.05,23.33,533600,0.0,0
2007-03-08,23.48,23.49,23.24,23.37,261400,0.0,0
2007-03-09,23.41,23.42,22.96,23.06,261700,0.0,0
2007-03-12,22.95,22.96,22.72,22.85,143700,0.0,0
2007-03-13,22.93,23.05,22.57,22.67,248600,0.0,0
2007-03-14,22.61,22.72,22.44,22.72,179100,0.0,0
2007-03-15,22.83,22.83,22.49,22.58,165300,0.0,0
2007-03-16,22.63,22.93,22.44,22.63,242300,0.0,0
2007-03-19,22.64,22.77,22.6,22.75,148000,0.0,0
2007-03-20,22.68,22.81,22.59,22.77,217900,0.0,0
2007-03-21,22.66,22.83,22.54,22.81,156200,0.0,0
2007-03-22,22.84,23.19,22.84,23.19,252300,0.0,0
2007-03-23,23.19,23.31,23.06,23.19,190000,0.0,0
2007-03-26,23.26,23.33,23.15,23.3,182800,0.0,0
2007-03-27,23.24,23.36,23.15,23.36,418400,0.0,0
2007-03-28,23.66,23.71,23.48,23.59,261300,0.0,0
2007-03-29,23.72,24.1,23.58,24.04,348800,0.0,0
2007-03-30,23.99,23.99,23.62,23.69,171000,0.0,0
2007-04-02,23.34,23.68,23.2,23.46,296700,0.0,0
2007-04-03,23.49,23.49,23.19,23.36,370600,0.0,0
2007-04-04,23.33,23.67,23.25,23.62,122000,0.0,0
2007-04-05,23.69,23.74,23.55,23.67,219100,0.0,0
2007-04-09,23.85,23.93,23.33,23.43,301000,0.0,0
2007-04-10,23.63,23.81,23.42,23.76,231300,0.0,0
2007-04-11,23.75,23.85,23.15,23.72,340600,0.0,0
2007-04-12,23.77,23.88,23.58,23.86,100400,0.0,0
2007-04-13,24.02,24.08,23.83,23.99,230500,0.0,0
2007-04-16,24.02,24.03,23.71,23.8,161100,0.0,0
2007-04-17,23.87,23.97,23.45,23.56,196900,0.0,0
2007-04-18,23.41,23.63,23.36,23.57,173400,0.0,0
2007-04-19,23.52,23.62,23.38,23.5,271500,0.0,0
2007-04-20,23.6,23.83,23.51,23.83,199400,0.0,0
2007-04-23,23.61,23.99,23.57,23.99,252700,0.0,0
2007-04-24,23.89,23.94,23.52,23.66,204700,0.0,0
2007-04-25,23.76,24.22,23.76,24.13,207000,0.0,0
2007-04-26,23.97,24.17,23.78,23.96,635300,0.0,0
2007-04-27,23.76,24.08,23.76,24.08,216900,0.0,0
2007-04-30,23.94,24.08,23.8,23.87,172200,0.0,0
2007-05-01,23.9,24.03,23.76,23.91,178400,0.0,0
2007-05-02,23.92,23.92,23.53,23.73,303600,0.0,0
2007-05-03,23.73,23.84,23.57,23.84,210800,0.0,0
2007-05-04,23.85,23.99,23.63,23.79,166800,0.0,0
2007-05-07,23.62,23.76,23.5,23.68,226100,0.0,0
2007-05-08,23.39,23.53,23.33,23.53,189100,0.0,0
2007-05-09,23.41,23.47,23.15,23.41,252300,0.0,0
2007-05-10,23.43,23.44,23.2,23.32,245400,0.0,0
2007-05-11,23.34,23.67,23.33,23.66,204600,0.0,0
2007-05-14,23.64,23.68,23.47,23.58,443700,0.0,0
2007-05-15,23.41,23.83,23.37,23.81,448800,0.0,0
2007-05-16,23.72,23.72,23.39,23.58,287400,0.0,0
2007-05-17,23.58,23.79,23.51,23.77,197800,0.0,0
2007-05-18,23.79,23.85,23.64,23.74,186600,0.0,0
2007-05-21,23.76,24.03,23.63,23.97,281100,0.0,0
2007-05-22,23.84,23.84,23.57,23.62,181200,0.0,0
2007-05-23,23.67,23.75,23.5,23.74,251500,0.0,0
2007-05-24,23.72,23.85,23.51,23.61,258000,0.0,0
2007-05-25,23.72,23.9,23.62,23.9,162600,0.0,0
2007-05-29,23.57,23.68,23.26,23.37,211600,0.0,0
2007-05-30,23.33,23.65,23.33,23.6,292800,0.0,0
2007-05-31,23.64,23.82,23.55,23.81,323700,0.0,0
2007-06-01,23.74,24.06,23.7,23.99,294500,0.0,0
2007-06-04,24.04,24.27,24.04,24.2,408200,0.0,0
2007-06-05,24.04,24.25,24.03,24.11,325000,0.0,0
2007-06-06,24.13,24.17,23.9,24.1,208200,0.0,0
2007-06-07,23.99,24.33,23.99,24.22,291800,0.0,0
2007-06-08,23.95,24.03,23.7,23.79,909800,0.0,0
2007-06-11,24.03,24.3,23.86,24.25,138100,0.0,0
2007-06-12,24.12,24.19,24.02,24.18,124400,0.0,0
2007-06-13,24.0,24.54,23.98,24.49,395000,0.0,0
2007-06-14,24.65,24.82,24.54,24.73,2681200,0.0,0
2007-06-15,24.68,24.88,24.63,24.88,321500,0.0,0
2007-06-18,24.95,24.95,24.74,24.88,259600,0.0,0
2007-06-19,24.83,24.91,24.55,24.63,347400,0.0,0
2007-06-20,24.57,24.66,24.44,24.66,247600,0.0,0
2007-06-21,24.71,24.75,24.33,24.55,238100,0.0,0
2007-06-22,24.51,24.57,24.27,24.49,783200,0.0,0
2007-06-25,24.19,24.45,24.06,24.4,397300,0.0,0
2007-06-26,24.23,24.27,24.01,24.12,283000,0.0,0
2007-06-27,24.09,24.21,23.89,24.08,219300,0.0,0
2007-06-28,24.13,24.15,23.95,24.01,280700,0.0,0
2007-06-29,24.04,24.32,23.94,23.99,258100,0.0,0
2007-07-02,24.32,24.32,23.86,24.14,810100,0.0,0
2007-07-03,24.31,24.31,24.09,24.17,185500,0.0,0
2007-07-05,24.29,24.41,24.13,24.39,250500,0.0,0
2007-07-06,24.54,24.6,24.37,24.6,332500,0.0,0
2007-07-09,24.53,24.61,24.44,24.54,156000,0.0,0
2007-07-10,24.46,24.75,24.45,24.72,228400,0.0,0
2007-07-11,24.59,24.86,24.58,24.77,194400,0.0,0
2007-07-12,24.86,24.93,24.62,24.84,282400,0.0,0
2007-07-13,24.84,24.88,24.72,24.88,168200,0.0,0
2007-07-16,24.75,24.75,24.35,24.44,316800,0.0,0
2007-07-17,24.49,24.58,24.16,24.29,423200,0.0,0
2007-07-18,24.3,24.59,24.24,24.57,230600,0.0,0
2007-07-19,24.58,24.73,24.53,24.65,107600,0.0,0
2007-07-20,24.64,24.74,24.54,24.64,252200,0.0,0
2007-07-23,24.52,24.53,24.32,24.53,220300,0.0,0
2007-07-24,24.38,24.53,24.27,24.34,189600,0.0,0
2007-07-25,24.4,24.56,24.15,24.56,274200,0.0,0
2007-07-26,24.57,24.64,24.1,24.3,227400,0.0,0
2007-07-27,24.3,24.54,24.21,24.53,283200,0.0,0
2007-07-30,24.41,24.48,24.15,24.25,181900,0.0,0
2007-07-31,24.46,24.69,24.35,24.45,388600,0.0,0
2007-08-01,24.45,24.56,24.1,24.41,465000,0.0,0
2007-08-02,24.41,24.55,24.31,24.45,188200,0.0,0
2007-08-03,24.46,24.46,24.18,24.18,141400,0.0,0
2007-08-06,23.97,24.02,23.6,23.84,267900,0.0,0
2007-08-07,23.71,24.03,23.67,23.97,168600,0.0,0
2007-08-08,23.9,24.13,23.84,23.93,174000,0.0,0
2007-08-09,23.77,24.04,23.64,23.75,287500,0.0,0
2007-08-10,23.45,23.84,23.32,23.83,462400,0.0,0
2007-08-13,23.95,23.99,23.6,23.66,162200,0.0,0
2007-08-14,24.27,24.58,23.57,23.74,169800,0.0,0
2007-08-15,23.88,24.09,23.71,23.91,313100,0.0,0
2007-08-16,23.4,23.5,22.99,23.5,455900,0.0,0
2007-08-17,22.66,23.66,22.05,23.48,375000,0.0,0
2007-08-20,23.35,23.56,23.28,23.55,269900,0.0,0
2007-08-21,23.47,23.72,23.36,23.51,315800,0.0,0
2007-08-22,23.52,23.63,23.39,23.57,190200,0.0,0
2007-08-23,23.8,23.85,23.5,23.64,281600,0.0,0
2007-08-24,23.66,23.92,23.62,23.92,175100,0.0,0
2007-08-27,23.63,23.98,23.57,23.95,102300,0.0,0
2007-08-28,23.91,23.91,23.58,23.7,112200,0.0,0
2007-08-29,23.7,23.93,23.7,23.92,264700,0.0,0
2007-08-30,24.63,24.63,23.75,23.97,182500,0.0,0
2007-08-31,24.27,24.27,23.85,23.98,122500,0.0,0
2007-09-04,24.07,24.35,23.98,24.25,305200,0.0,0
2007-09-05,24.25,24.36,24.08,24.3,222100,0.0,0
2007-09-06,24.18,24.32,24.08,24.2,214500,0.0,0
2007-09-07,24.26,24.37,24.16,24.36,149200,0.0,0
2007-09-10,24.29,24.57,24.09,24.53,154200,0.0,0
2007-09-11,24.42,24.6,24.25,24.59,117200,0.0,0
2007-09-12,24.58,24.88,24.52,24.85,207600,0.0,0
2007-09-13,24.78,24.9,24.57,24.66,468600,0.0,0
2007-09-14,24.63,24.83,24.58,24.68,191900,0.0,0
2007-09-17,24.8,24.97,24.71,24.97,124300,0.0,0
2007-09-18,24.78,25.11,24.72,25.06,229600,0.0,0
2007-09-19,25.15,25.28,25.02,25.28,243600,0.0,0
2007-09-20,25.34,25.67,25.27,25.67,519300,0.0,0
2007-09-21,25.75,25.85,25.58,25.85,255500,0.0,0
2007-09-24,25.79,25.94,25.68,25.8,181800,0.0,0
2007-09-25,25.49,25.72,25.46,25.61,177500,0.0,0
2007-09-26,25.71,25.76,25.36,25.65,217500,0.0,0
2007-09-27,26.31,26.32,25.8,26.32,249200,0.0,0
2007-09-28,26.37,26.39,26.03,26.24,467400,0.0,0
2007-10-01,27.06,27.06,25.8,25.97,196500,0.0,0
2007-10-02,25.72,25.79,25.33,25.44,218300,0.0,0
2007-10-03,25.81,25.81,25.3,25.47,159400,0.0,0
2007-10-04,25.45,25.84,25.3,25.83,273800,0.0,0
2007-10-05,25.71,25.91,25.62,25.9,167800,0.0,0
2007-10-08,26.59,26.59,25.2,25.36,193100,0.0,0
2007-10-09,25.26,25.69,25.26,25.54,242600,0.0,0
2007-10-10,25.68,25.85,25.53,25.84,307200,0.0,0
2007-10-11,26.76,26.76,25.71,26.13,204300,0.0,0
2007-10-12,26.14,26.29,26.03,26.25,164900,0.0,0
2007-10-15,26.46,26.7,26.37,26.7,156700,0.0,0
2007-10-16,26.49,26.73,26.44,26.72,290400,0.0,0
2007-10-17,26.77,26.77,26.49,26.58,254100,0.0,0
2007-10-18,26.69,27.1,26.69,27.06,337500,0.0,0
2007-10-19,27.01,27.08,26.85,26.98,228600,0.0,0
2007-10-22,26.74,26.99,26.57,26.91,293700,0.0,0
2007-10-23,27.01,27.03,26.59,26.72,1101600,0.0,0
2007-10-24,26.6,26.94,26.6,26.82,212900,0.0,0
2007-10-25,27.02,27.44,26.96,27.44,332500,0.0,0
2007-10-26,27.72,27.88,27.59,27.86,633700,0.0,0
