date,open,high,low,close,volume,dividend,split
2003-08-29,46.94,46.97,46.63,46.78,651100,0.0,0
2003-09-02,46.98,46.99,46.08,46.1,868700,0.372,0
2003-09-03,46.33,46.33,45.99,46.17,639900,0.0,0
2003-09-04,46.34,46.46,46.15,46.43,562900,0.0,0
2003-09-05,46.85,47.24,46.72,47.22,838000,0.0,0
2003-09-08,46.98,47.44,46.74,46.74,621100,0.0,0
2003-09-09,46.92,47.15,46.58,47.07,599900,0.0,0
2003-09-10,47.13,47.58,47.08,47.55,1285900,0.0,0
2003-09-11,47.33,47.4,47.07,47.24,859500,0.0,0
2003-09-12,47.76,47.96,47.44,47.57,1375300,0.0,0
2003-09-15,47.47,47.69,47.25,47.49,367100,0.0,0
2003-09-16,47.39,47.47,47.13,47.42,655200,0.0,0
2003-09-17,47.59,48.06,47.45,48.01,1223900,0.0,0
2003-09-18,48.11,48.11,47.65,48.04,615000,0.0,0
2003-09-19,48.11,48.33,48.02,48.1,869300,0.0,0
2003-09-22,47.75,47.85,47.31,47.72,1126400,0.0,0
2003-09-23,47.68,48.05,47.54,48.04,632100,0.0,0
2003-09-24,48.05,48.58,47.94,48.46,1005300,0.0,0
2003-09-25,48.48,48.71,48.39,48.7,846800,0.0,0
2003-09-26,48.84,49.15,48.77,49.14,1869700,0.0,0
2003-09-29,48.88,49.12,48.68,48.75,743000,0.0,0
2003-09-30,48.87,49.57,48.85,49.56,1623900,0.0,0
2003-10-01,49.36,49.6,49.27,49.37,931900,0.367,0
2003-10-02,48.98,49.33,48.74,49.14,1194100,0.0,0
2003-10-03,48.54,48.62,48.0,48.11,1451200,0.0,0
2003-10-06,48.01,48.39,47.99,48.32,507200,0.0,0
2003-10-07,48.2,48.27,47.74,47.76,594200,0.0,0
2003-10-08,47.64,47.94,47.58,47.75,811800,0.0,0
2003-10-09,47.34,47.46,47.18,47.41,1385600,0.0,0
2003-10-10,47.66,47.79,47.55,47.69,256600,0.0,0
2003-10-13,47.58,47.66,47.51,47.51,116300,0.0,0
2003-10-14,47.24,47.44,47.13,47.18,337100,0.0,0
2003-10-15,46.91,46.99,46.73,46.95,465600,0.0,0
2003-10-16,47.09,47.25,46.68,46.76,564900,0.0,0
2003-10-17,46.86,47.21,46.82,47.12,354500,0.0,0
2003-10-20,47.07,47.47,47.06,47.28,281600,0.0,0
2003-10-21,47.4,47.6,47.3,47.46,429700,0.0,0
2003-10-22,47.72,47.95,47.61,47.92,798000,0.0,0
2003-10-23,47.95,47.95,47.39,47.57,1055600,0.0,0
2003-10-24,47.95,48.28,47.75,48.1,1412200,0.0,0
2003-10-27,48.03,48.13,47.83,48.0,346900,0.0,0
2003-10-28,47.86,48.34,47.7,48.26,2200300,0.0,0
2003-10-29,48.1,48.14,47.73,47.82,926600,0.0,0
2003-10-30,47.38,47.69,47.27,47.61,936300,0.0,0
2003-10-31,47.79,48.07,47.24,48.05,887400,0.0,0
2003-11-03,47.89,47.91,47.6,47.83,957700,0.348,0
2003-11-04,47.94,48.13,47.91,48.1,246500,0.0,0
2003-11-05,48.04,48.04,47.72,47.77,275100,0.0,0
2003-11-06,47.45,47.53,47.29,47.32,861600,0.0,0
2003-11-07,47.08,47.34,47.04,47.29,725700,0.0,0
2003-11-10,47.35,47.49,47.12,47.25,553900,0.0,0
2003-11-11,47.27,47.29,47.21,47.26,99900,0.0,0
2003-11-12,47.5,47.66,47.46,47.6,321400,0.0,0
2003-11-13,47.92,48.35,47.88,48.34,920400,0.0,0
2003-11-14,48.31,48.69,48.26,48.66,484800,0.0,0
2003-11-17,48.79,49.04,48.68,48.74,695000,0.0,0
2003-11-18,48.69,49.05,48.58,49.04,632200,0.0,0
2003-11-19,48.95,49.06,48.46,48.49,553900,0.0,0
2003-11-20,48.85,48.99,48.6,48.96,373300,0.0,0
2003-11-21,49.04,49.24,48.99,48.99,516900,0.0,0
2003-11-24,48.81,48.88,48.57,48.59,573800,0.0,0
2003-11-25,48.68,49.0,48.68,48.86,298700,0.0,0
2003-11-26,48.77,48.94,48.33,48.66,613800,0.0,0
2003-11-28,48.34,48.37,48.22,48.22,311300,0.0,0
2003-12-01,48.04,48.14,47.7,47.95,1106600,0.418,0
2003-12-02,48.04,48.15,47.81,48.15,589100,0.0,0
2003-12-03,48.1,48.26,47.78,47.96,1446100,0.0,0
2003-12-04,47.96,48.19,47.92,48.07,561500,0.0,0
2003-12-05,48.55,49.08,48.45,48.84,1163800,0.0,0
2003-12-08,48.82,48.82,48.43,48.49,436200,0.0,0
2003-12-09,48.64,48.78,48.02,48.15,939200,0.0,0
2003-12-10,48.42,48.44,48.12,48.23,555700,0.0,0
2003-12-11,48.1,48.6,48.02,48.58,510500,0.0,0
2003-12-12,48.62,48.88,48.62,48.67,553100,0.0,0
2003-12-15,48.67,48.88,48.48,48.64,690000,0.0,0
2003-12-16,48.61,48.87,48.53,48.8,462800,0.0,0
2003-12-17,49.08,49.32,49.06,49.13,533100,0.0,0
2003-12-18,49.12,49.58,49.12,49.58,708100,0.0,0
2003-12-19,49.5,49.56,49.3,49.56,477600,0.0,0
2003-12-22,49.59,49.71,49.32,49.42,483700,0.0,0
2003-12-23,49.25,49.35,48.86,48.86,446600,0.0,0
2003-12-24,49.16,49.33,49.05,49.33,138900,0.0,0
2003-12-26,49.46,49.54,49.46,49.51,80500,0.0,0
2003-12-29,49.35,49.39,49.05,49.06,187800,0.0,0
2003-12-30,48.84,49.03,48.72,48.86,393900,0.0,0
2003-12-31,48.82,48.93,48.78,48.86,171400,0.4,0
2004-01-02,48.66,48.66,48.08,48.29,867100,0.0,0
2004-01-05,48.04,48.25,47.98,48.16,626400,0.0,0
2004-01-06,48.34,48.83,48.32,48.69,690500,0.0,0
2004-01-07,48.66,49.01,48.54,48.89,252000,0.0,0
2004-01-08,48.78,48.97,48.71,48.87,513300,0.0,0
2004-01-09,49.68,49.79,49.18,49.72,1623000,0.0,0
2004-01-12,49.52,49.97,49.52,49.68,863200,0.0,0
2004-01-13,49.57,50.02,49.5,50.02,465700,0.0,0
2004-01-14,50.03,50.28,49.84,50.27,1180300,0.0,0
2004-01-15,50.29,50.5,50.09,50.45,1537200,0.0,0
2004-01-16,50.71,50.78,50.1,50.1,751800,0.0,0
2004-01-20,50.04,50.28,50.04,50.09,629600,0.0,0
2004-01-21,50.18,50.21,50.0,50.21,570500,0.0,0
2004-01-22,50.29,50.6,50.16,50.57,443600,0.0,0
2004-01-23,50.64,50.84,49.9,49.97,1021300,0.0,0
2004-01-26,49.92,49.96,49.56,49.66,639500,0.0,0
2004-01-27,49.6,49.98,49.6,49.97,576100,0.0,0
2004-01-28,49.89,50.24,49.1,49.53,1823800,0.0,0
2004-01-29,49.3,49.51,49.19,49.43,814500,0.0,0
2004-01-30,49.69,49.88,49.52,49.77,526200,0.0,0
2004-02-02,49.64,49.89,49.6,49.67,335600,0.358,0
2004-02-03,49.91,49.95,49.73,49.92,350900,0.0,0
2004-02-04,49.84,49.88,49.66,49.82,645700,0.0,0
2004-02-05,49.86,50.0,49.52,49.63,971400,0.0,0
2004-02-06,50.04,50.21,49.97,50.17,798200,0.0,0
2004-02-09,50.28,50.32,50.18,50.32,272400,0.0,0
2004-02-10,50.23,50.27,49.98,50.04,203200,0.0,0
2004-02-11,49.97,50.65,49.9,50.42,1335100,0.0,0
2004-02-12,50.44,50.53,50.11,50.2,256700,0.0,0
2004-02-13,50.42,50.59,50.28,50.42,513600,0.0,0
2004-02-17,50.45,50.47,50.26,50.38,644100,0.0,0
2004-02-18,50.59,50.63,50.35,50.45,990900,0.0,0
2004-02-19,50.26,50.5,50.23,50.5,668900,0.0,0
2004-02-20,50.39,50.43,50.07,50.15,1009800,0.0,0
2004-02-23,50.18,50.46,50.14,50.46,504000,0.0,0
2004-02-24,50.56,50.75,50.45,50.55,940900,0.0,0
2004-02-25,50.66,50.74,50.55,50.63,572300,0.0,0
2004-02-26,50.44,50.51,50.27,50.47,399100,0.0,0
2004-02-27,50.66,50.98,50.51,50.91,836000,0.0,0
2004-03-01,51.0,51.1,50.76,50.89,771900,0.356,0
2004-03-02,50.8,50.85,50.39,50.57,676000,0.0,0
2004-03-03,50.38,50.53,50.22,50.47,718000,0.0,0
2004-03-04,50.39,50.71,50.35,50.7,421600,0.0,0
2004-03-05,51.75,51.89,51.61,51.68,2789800,0.0,0
2004-03-08,51.92,52.07,51.89,51.99,1309400,0.0,0
2004-03-09,52.03,52.38,52.0,52.33,829000,0.0,0
2004-03-10,52.19,52.42,52.16,52.3,878900,0.0,0
2004-03-11,52.49,52.49,51.97,52.37,1337100,0.0,0
2004-03-12,52.24,52.35,52.01,52.05,442100,0.0,0
2004-03-15,52.13,52.26,52.02,52.14,756200,0.0,0
2004-03-16,52.05,52.57,51.92,52.57,1374200,0.0,0
2004-03-17,52.73,52.74,52.41,52.48,1936500,0.0,0
2004-03-18,52.3,52.5,52.12,52.2,1842100,0.0,0
2004-03-19,52.16,52.23,52.01,52.14,366700,0.0,0
2004-03-22,52.23,52.45,52.23,52.45,947200,0.0,0
2004-03-23,52.4,52.54,52.32,52.54,562200,0.0,0
2004-03-24,52.56,52.6,52.42,52.52,327400,0.0,0
2004-03-25,52.3,52.43,52.26,52.31,514000,0.0,0
2004-03-26,52.16,52.23,51.66,51.76,1378600,0.0,0
2004-03-29,51.34,51.44,51.25,51.41,2454000,0.0,0
2004-03-30,51.48,51.56,51.35,51.38,1021000,0.0,0
2004-03-31,51.45,51.67,51.43,51.63,1647300,0.0,0
2004-04-01,51.5,51.55,51.25,51.46,1309200,0.348,0
2004-04-02,50.43,50.43,50.01,50.19,2603700,0.0,0
2004-04-05,49.96,50.0,49.72,49.79,1422700,0.0,0
2004-04-06,50.01,50.06,49.89,50.06,1695400,0.0,0
2004-04-07,49.95,50.24,49.92,49.95,659600,0.0,0
2004-04-08,49.87,50.02,49.76,49.8,893700,0.0,0
2004-04-12,49.66,49.7,49.54,49.62,311700,0.0,0
2004-04-13,49.16,49.26,49.06,49.09,1449500,0.0,0
2004-04-14,48.61,49.06,48.61,49.05,2529200,0.0,0
2004-04-15,49.0,49.08,48.72,48.76,1184800,0.0,0
2004-04-16,49.01,49.12,48.85,48.94,986900,0.0,0
2004-04-19,49.11,49.14,48.79,48.84,682100,0.0,0
